make,basemodel,model,fuel type,year
Acura,NSX,NSX Hybrid,Premium,2022
Acura,RDX,RDX 4WD,Premium,2007
Acura,RDX,RDX 4WD,Premium,2008
Acura,RDX,RDX 4WD,Premium,2009
Acura,RDX,RDX 4WD,Premium,2010
Acura,RDX,RDX 2WD,Premium,2010
Acura,RDX,RDX 4WD,Premium,2011
Acura,RDX,RDX 2WD,Premium,2011
Acura,RDX,RDX 4WD,Premium,2012
Acura,RDX,RDX 2WD,Premium,2012
Acura,RDX,RDX 2WD,Premium,2013
Acura,RDX,RDX 4WD,Premium,2013
Acura,RDX,RDX 2WD,Premium,2014
Acura,RDX,RDX 4WD,Premium,2014
Acura,RDX,RDX 2WD,Premium,2015
Acura,RDX,RDX 4WD,Premium,2015
Acura,RDX,RDX 2WD,Premium,2016
Acura,RDX,RDX 4WD,Premium,2016
Acura,RDX,RDX FWD,Premium,2017
Acura,RDX,RDX AWD,Premium,2017
Acura,RDX,RDX FWD,Premium,2018
Acura,RDX,RDX AWD,Premium,2018
Acura,RDX,RDX AWD A-SPEC,Premium,2019
Acura,RDX,RDX FWD,Premium,2019
Acura,RDX,RDX FWD A-SPEC,Premium,2019
Acura,RDX,RDX AWD,Premium,2019
Acura,RDX,RDX FWD A-SPEC,Premium,2020
Acura,RDX,RDX AWD A-SPEC,Premium,2020
Acura,RDX,RDX FWD,Premium,2020
Acura,RDX,RDX AWD,Premium,2020
Acura,RDX,RDX AWD A-SPEC,Premium,2021
Acura,RDX,RDX FWD A-SPEC,Premium,2021
Acura,RDX,RDX FWD,Premium,2021
Acura,RDX,RDX AWD,Premium,2021
Acura,RDX,RDX FWD,Premium,2022
Acura,RDX,RDX AWD A-SPEC,Premium,2022
Acura,RDX,RDX FWD A-SPEC,Premium,2022
Acura,RDX,RDX AWD,Premium,2022
Acura,RDX,RDX AWD,Premium,2023
Acura,RDX,RDX FWD,Premium,2023
Acura,RDX,RDX AWD A-SPEC,Premium,2023
Acura,RDX,RDX FWD A-SPEC,Premium,2023
Acura,RDX,RDX AWD,Premium,2024
Acura,RDX,RDX AWD A-SPEC,Premium,2024
Acura,RL,3.5RL,Premium,1996
Acura,RL,3.5RL,Premium,1997
Acura,RL,3.5RL,Premium,1998
Acura,RL,3.5RL,Premium,1999
Acura,RL,3.5RL,Premium,2000
Acura,RL,3.5RL,Premium,2001
Acura,RL,3.5RL,Premium,2002
Acura,RL,3.5RL,Premium,2003
Acura,RL,3.5RL,Premium,2004
Acura,RL,RL,Premium,2005
Acura,RL,RL,Premium,2006
Acura,RL,RL,Premium,2007
Acura,RL,RL,Premium,2008
Acura,RL,RL,Premium,2009
Acura,RL,RL,Premium,2010
Acura,RL,RL,Premium,2011
Acura,RL,RL,Premium,2012
Acura,RLX,RLX,Premium,2014
Acura,RLX,RLX Hybrid,Premium,2014
Acura,RLX,RLX,Premium,2015
Acura,RLX,RLX,Premium,2016
Acura,RLX,RLX Hybrid,Premium,2016
Acura,RLX,RLX Hybrid,Premium,2017
Acura,RLX,RLX,Premium,2017
Acura,RLX,RLX Hybrid,Premium,2018
Acura,RLX,RLX,Premium,2018
Acura,RLX,RLX,Premium,2019
Acura,RLX,RLX Hybrid,Premium,2019
Acura,RLX,RLX,Premium,2020
Acura,RLX,RLX Hybrid,Premium,2020
Acura,RSX,RSX,Premium,2002
Acura,RSX,RSX,Premium,2003
Acura,RSX,RSX,Premium,2004
Acura,RSX,RSX,Premium,2005
Acura,RSX,RSX,Premium,2006
Acura,RSX,RSX,Regular,2002
Acura,RSX,RSX,Regular,2003
Acura,RSX,RSX,Regular,2004
Acura,RSX,RSX,Regular,2005
Acura,RSX,RSX,Regular,2006
Acura,SLX,SLX,Regular,1996
Acura,SLX,SLX,Regular,1997
Acura,SLX,SLX,Regular,1998
Acura,SLX,SLX,Regular,1999
Acura,TL,2.5TL,Premium,1995
Acura,TL,2.5TL/3.2TL,Premium,1996
Acura,TL,2.5TL/3.2TL,Premium,1997
Acura,TL,2.5TL/3.2TL,Premium,1998
Acura,TL,3.2TL,Premium,1999
Acura,TL,3.2TL,Premium,2000
Acura,TL,3.2TL,Premium,2001
Acura,TL,3.2TL,Premium,2002
Acura,TL,3.2TL,Premium,2003
Acura,TL,TL,Premium,2004
Acura,TL,TL,Premium,2005
Acura,TL,TL,Premium,2006
Acura,TL,TL,Premium,2007
Acura,TL,TL,Premium,2008
Acura,TL,TL 4WD,Premium,2009
Acura,TL,TL 2WD,Premium,2009
Acura,TL,TL 4WD,Premium,2010
Acura,TL,TL 2WD,Premium,2010
Acura,TL,TL 2WD,Premium,2011
Acura,TL,TL 4WD,Premium,2011
Acura,TL,TL 4WD,Premium,2012
Acura,TL,TL 2WD,Premium,2012
Acura,TL,TL 4WD,Premium,2013
Acura,TL,TL 2WD,Premium,2013
Acura,TL,TL 4WD,Premium,2014
Acura,TL,TL 2WD,Premium,2014
Acura,TLX,TLX AWD,Premium,2015
Acura,TLX,TLX,Premium,2015
Acura,TLX,TLX 2WD,Premium,2016
Acura,TLX,TLX 4WD,Premium,2016
Acura,TLX,TLX AWD,Premium,2017
Acura,TLX,TLX FWD,Premium,2017
Acura,TLX,TLX AWD A-SPEC,Premium,2018
Acura,TLX,TLX FWD,Premium,2018
Acura,TLX,TLX FWD A-SPEC,Premium,2018
Acura,TLX,TLX AWD,Premium,2018
Acura,TLX,TLX AWD A-SPEC,Premium,2019
Acura,TLX,TLX FWD,Premium,2019
Acura,TLX,TLX AWD,Premium,2019
Acura,TLX,TLX FWD A-SPEC,Premium,2019
Acura,TLX,TLX FWD,Premium,2020
Acura,TLX,TLX FWD A-SPEC,Premium,2020
Acura,TLX,TLX AWD A-SPEC,Premium,2020
Acura,TLX,TLX AWD,Premium,2020
Acura,TLX,TLX AWD A-SPEC,Premium,2021
Acura,TLX,TLX FWD,Premium,2021
Acura,TLX,TLX Type-S Perf Tire,Premium,2021
Acura,TLX,TLX Type-S,Premium,2021
Acura,TLX,TLX FWD A-SPEC,Premium,2021
Acura,TLX,TLX AWD,Premium,2021
Acura,TLX,TLX FWD A-SPEC,Premium,2022
Acura,TLX,TLX FWD,Premium,2022
Acura,TLX,TLX AWD A-SPEC,Premium,2022
Acura,TLX,TLX AWD,Premium,2022
Acura,TLX,TLX Type-S,Premium,2022
Acura,TLX,TLX Type-S Perf Tire,Premium,2022
Acura,TLX,TLX Type-S Perf Tire,Premium,2023
Acura,TLX,TLX AWD A-SPEC,Premium,2023
Acura,TLX,TLX AWD,Premium,2023
Acura,TLX,TLX FWD,Premium,2023
Acura,TLX,TLX Type-S,Premium,2023
Acura,TLX,TLX FWD A-SPEC,Premium,2023
Acura,TLX,TLX Type-S,Premium,2024
Acura,TLX,TLX FWD,Premium,2024
Acura,TLX,TLX AWD A-SPEC,Premium,2024
Acura,TSX,TSX,Premium,2004
Acura,TSX,TSX,Premium,2005
Acura,TSX,TSX,Premium,2006
Acura,TSX,TSX,Premium,2007
Acura,TSX,TSX,Premium,2008
Acura,TSX,TSX,Premium,2009
Acura,TSX,TSX,Premium,2010
Acura,TSX,TSX Wagon,Premium,2011
Acura,TSX,TSX,Premium,2011
Acura,TSX,TSX Wagon,Premium,2012
Acura,TSX,TSX,Premium,2012
Acura,TSX,TSX Wagon,Premium,2013
Acura,TSX,TSX,Premium,2013
Acura,TSX,TSX Wagon,Premium,2014
Acura,TSX,TSX,Premium,2014
Acura,Vigor,Vigor,Premium,1992
Acura,Vigor,Vigor,Premium,1993
Acura,Vigor,Vigor,Premium,1994
Acura,ZDX,ZDX RWD,Electricity,2024
Acura,ZDX,ZDX AWD,Electricity,2024
Acura,ZDX,ZDX 4WD,Premium,2010
Acura,ZDX,ZDX 4WD,Premium,2011
Acura,ZDX,ZDX 4WD,Premium,2012
Acura,ZDX,ZDX 4WD,Premium,2013
Alfa Romeo,164,164,Premium,1991
Alfa Romeo,164,164,Premium,1992
Alfa Romeo,164,164,Premium,1993
Alfa Romeo,164,164,Premium,1994
Alfa Romeo,164,164,Premium,1995
Alfa Romeo,4C,4C,Premium,2015
Alfa Romeo,4C,4C,Premium,2016
Alfa Romeo,4C,4C,Premium,2017
Alfa Romeo,4C,4C,Premium,2018
Alfa Romeo,4C,4C,Premium,2019
Alfa Romeo,4C,4C,Premium,2020
Alfa Romeo,Giulia,Giulia,Premium,2017
Alfa Romeo,Giulia,Giulia AWD,Premium,2017
Alfa Romeo,Giulia,Giulia AWD,Premium,2018
Alfa Romeo,Giulia,Giulia,Premium,2018
Alfa Romeo,Giulia,Giulia,Premium,2019
Alfa Romeo,Giulia,Giulia AWD,Premium,2019
Alfa Romeo,Giulia,Giulia AWD,Premium,2020
Alfa Romeo,Giulia,Giulia,Premium,2020
Alfa Romeo,Giulia,Giulia,Premium,2021
Alfa Romeo,Giulia,Giulia AWD,Premium,2021
Alfa Romeo,Giulia,Giulia AWD,Premium,2022
Alfa Romeo,Giulia,Giulia,Premium,2022
Alfa Romeo,Giulia,Giulia AWD,Premium,2023
Alfa Romeo,Giulia,Giulia,Premium,2023
Alfa Romeo,Giulia,Giulia,Premium,2024
Alfa Romeo,Giulia,Giulia AWD,Premium,2024
Alfa Romeo,GT,GT V6 2.5,Regular,1984
Alfa Romeo,GT,GT V6 2.5,Regular,1985
Alfa Romeo,GTV,GTV,Regular,1986
Alfa Romeo,GTV,GTV,Regular,1987
Alfa Romeo,Milano,Milano,Regular,1987
Alfa Romeo,Milano,Milano,Regular,1988
Alfa Romeo,Milano,Milano,Regular,1989
Alfa Romeo,Spider,Spider,Premium,1990
Alfa Romeo,Spider,Spider,Premium,1991
Alfa Romeo,Spider,Spider,Premium,1992
Alfa Romeo,Spider,Spider,Premium,1993
Alfa Romeo,Spider,Spider,Premium,1994
Alfa Romeo,Spider,8 C Spider,Premium,2009
Alfa Romeo,Spider,Spider Veloce 2000,Regular,1984
Alfa Romeo,Spider,Spider Veloce 2000,Regular,1985
Alfa Romeo,Spider,Spider,Regular,1986
Alfa Romeo,Spider,Spider,Regular,1987
Alfa Romeo,Spider,Spider,Regular,1988
Alfa Romeo,Spider,Spider,Regular,1989
Alfa Romeo,Stelvio,Stelvio AWD,Premium,2018
Alfa Romeo,Stelvio,Stelvio,Premium,2019
Alfa Romeo,Stelvio,Stelvio AWD,Premium,2019
Alfa Romeo,Stelvio,Stelvio,Premium,2020
Alfa Romeo,Stelvio,Stelvio AWD,Premium,2020
Alfa Romeo,Stelvio,Stelvio AWD,Premium,2021
Alfa Romeo,Stelvio,Stelvio,Premium,2021
Alfa Romeo,Stelvio,Stelvio AWD,Premium,2022
Alfa Romeo,Stelvio,Stelvio,Premium,2022
Alfa Romeo,Stelvio,Stelvio,Premium,2023
Alfa Romeo,Stelvio,Stelvio AWD,Premium,2023
Alfa Romeo,Stelvio,Stelvio AWD,Premium,2024
Alfa Romeo,Stelvio,Stelvio,Premium,2024
Alfa Romeo,Tonale eAWD,Tonale eAWD,Regular Gas and Electricity,2024
AM General,DJ Po Vehicle,DJ Po Vehicle 2WD,Regular,1984
AM General,FJ8c Post Office,FJ8c Post Office,Regular,1984
AM General,Post Office DJ5,Post Office DJ5 2WD,Regular,1985
AM General,Post Office DJ8,Post Office DJ8 2WD,Regular,1985
American Motors Corporation,Eagle,Eagle 4WD,Regular,1984
American Motors Corporation,Eagle,Eagle SX/4 4WD,Regular,1984
American Motors Corporation,Eagle,Eagle 4DR Wagon,Regular,1985
American Motors Corporation,Eagle,Eagle,Regular,1986
American Motors Corporation,Eagle,Eagle 4WD,Regular,1987
ASC Incorporated,GNX,GNX,Premium,1987
Aston Martin,DB AR1,DB AR1,Premium,2003
Aston Martin,DB-7 GT,DB-7 GT Volante,Premium,2003
Aston Martin,DB-7 GT,DB-7 GT Coupe,Premium,2003
Aston Martin,DB-7 Vantage,DB-7 Vantage Volante,Premium,2000
Aston Martin,DB-7 Vantage,DB-7 Vantage Coupe,Premium,2000
Aston Martin,DB-7 Vantage,DB-7 Vantage Coupe,Premium,2003
Aston Martin,DB-7 Vantage,DB-7 Vantage Volante,Premium,2003
Aston Martin,DB11,DB11 V12,Premium,2017
Aston Martin,DB11,DB11 V12,Premium,2018
Aston Martin,DB11,DB11 V8,Premium,2018
Aston Martin,DB11,DB11 V12,Premium,2019
Aston Martin,DB11,DB11 V8,Premium,2019
Aston Martin,DB11,DB11 V8,Premium,2020
Aston Martin,DB11,DB11 V12,Premium,2020
Aston Martin,DB11,DB11 V8,Premium,2021
Aston Martin,DB11,DB11 V12,Premium,2021
Aston Martin,DB11,DB11 V8,Premium,2022
Aston Martin,DB11,DB11 V12,Premium,2022
Aston Martin,DB11,DB11 V12,Premium,2023
Aston Martin,DB11,DB11 V8,Premium,2023
Aston Martin,DB12 V8,DB12 V8,Premium,2024
Aston Martin,DB12 V8,DB12 V8,Premium,2025
Aston Martin,DB7,DB7 Coupe,Premium,1997
Aston Martin,DB7,DB7 Volante,Premium,1997
Aston Martin,DB7,DB7 Volante,Premium,1998
Aston Martin,DB7,DB7 Coupe,Premium,1998
Aston Martin,DB9,DB9,Premium,2005
Aston Martin,DB9,DB9 Volante Manual,Premium,2005
Aston Martin,DB9,DB9 Coupe Manual,Premium,2005
Aston Martin,DB9,DB9 Volante,Premium,2005
Aston Martin,DB9,DB9 Volante Manual,Premium,2006
Aston Martin,DB9,DB9 Volante,Premium,2006
Aston Martin,DB9,DB9 Coupe Manual,Premium,2006
Aston Martin,DB9,DB9 Coupe,Premium,2006
Aston Martin,DB9,DB9 Coupe Manual,Premium,2007
Aston Martin,DB9,DB9 Coupe,Premium,2007
Aston Martin,DB9,DB9 Volante Manual,Premium,2007
Aston Martin,DB9,DB9 Volante,Premium,2007
Aston Martin,DB9,DB9 Coupe,Premium,2008
Aston Martin,DB9,DB9 Volante,Premium,2008
Aston Martin,DB9,DB9,Premium,2009
Aston Martin,DB9,DB9,Premium,2010
Aston Martin,DB9,DB9,Premium,2011
Aston Martin,DB9,DB9,Premium,2012
Aston Martin,DB9,DB9,Premium,2013
Aston Martin,DB9,DB9,Premium,2014
Aston Martin,DB9,DB9,Premium,2015
Aston Martin,DB9,DB9,Premium,2016
Aston Martin,DBS,DBS Coupe,Premium,2009
Aston Martin,DBS,DBS,Premium,2010
Aston Martin,DBS,DBS,Premium,2011
Aston Martin,DBS,DBS,Premium,2012
Aston Martin,DBS,DBS,Premium,2019
Aston Martin,DBS,DBS,Premium,2020
Aston Martin,DBS,DBS,Premium,2021
Aston Martin,DBS,DBS,Premium,2022
Aston Martin,DBS,DBS,Premium,2023
Aston Martin,DBX 707,DBX 707,Premium,2023
Aston Martin,DBX 707,DBX 707,Premium,2024
Aston Martin,DBX 707,DBX 707,Premium,2025
Aston Martin,DBX V8,DBX V8,Premium,2021
Aston Martin,DBX V8,DBX V8,Premium,2022
Aston Martin,DBX V8,DBX V8,Premium,2023
Aston Martin,DBX V8,DBX V8,Premium,2024
Aston Martin,Lagonda,Lagonda,Regular,1984
Aston Martin,Lagonda,Lagonda,Regular,1985
Aston Martin,Lagonda,Lagonda,Regular,1987
Aston Martin,Lagonda,Lagonda,Regular,1988
Aston Martin,Lagonda,Lagonda,Regular,1989
Aston Martin,Rapide,Rapide,Premium,2010
Aston Martin,Rapide,Rapide,Premium,2011
Aston Martin,Rapide,Rapide,Premium,2012
Aston Martin,Rapide,Rapide S,Premium,2014
Aston Martin,Rapide,Rapide S,Premium,2015
Aston Martin,Rapide,Rapide S,Premium,2016
Aston Martin,Rapide,Rapide S,Premium,2017
Aston Martin,Rapide,Rapide S,Premium,2018
Aston Martin,Rapide,Rapide S,Premium,2019
Aston Martin,Saloon/vantage/volante,Saloon/vantage/volante,Regular,1984
Aston Martin,Saloon/Vantage/Volante,Saloon/Vantage/Volante,Regular,1985
Aston Martin,Saloon/Vantage/Volante,Saloon/Vantage/Volante,Regular,1987
Aston Martin,Saloon/Vantage/Volante,Saloon/Vantage/Volante,Regular,1988
Aston Martin,Saloon/Vantage/Volante,Saloon/Vantage/Volante,Regular,1989
Aston Martin,Valour,Valour,Premium,2024
Aston Martin,Vanquish,Vanquish,Premium,2002
Aston Martin,Vanquish,Vanquish,Premium,2003
Aston Martin,Vanquish,V12 Vanquish,Premium,2004
Aston Martin,Vanquish,V12 Vanquish S,Premium,2005
Aston Martin,Vanquish,V12 Vanquish S,Premium,2006
Aston Martin,Vanquish,Vanquish,Premium,2014
Aston Martin,Vanquish,Vanquish,Premium,2015
Aston Martin,Vanquish,Vanquish,Premium,2016
Aston Martin,Vanquish,Vanquish S Zagato,Premium,2017
Aston Martin,Vanquish,Vanquish S Zagato,Premium,2018
Aston Martin,Vanquish,Vanquish S,Premium,2019
Aston Martin,Vantage,V8 Vantage,Premium,2006
Aston Martin,Vantage,V8 Vantage ASM,Premium,2007
Aston Martin,Vantage,V8 Vantage,Premium,2007
Aston Martin,Vantage,V8 Vantage,Premium,2008
Aston Martin,Vantage,V8 Vantage,Premium,2009
Aston Martin,Vantage,V8 Vantage,Premium,2010
Aston Martin,Vantage,V8 Vantage,Premium,2011
Aston Martin,Vantage,V12 Vantage,Premium,2011
Aston Martin,Vantage,V8 Vantage S,Premium,2011
Aston Martin,Vantage,V8 Vantage S,Premium,2012
Aston Martin,Vantage,V8 Vantage,Premium,2012
Aston Martin,Vantage,V12 Vantage,Premium,2012
Aston Martin,Vantage,V8 Vantage,Premium,2013
Aston Martin,Vantage,V8 Vantage S,Premium,2013
Aston Martin,Vantage,V8 Vantage,Premium,2014
Aston Martin,Vantage,V8 Vantage S,Premium,2014
Aston Martin,Vantage,V12 Vantage S,Premium,2015
Aston Martin,Vantage,V8 Vantage,Premium,2015
Aston Martin,Vantage,V8 Vantage S,Premium,2015
Aston Martin,Vantage,Vantage GT,Premium,2015
Aston Martin,Vantage,V12 Vantage S,Premium,2016
Aston Martin,Vantage,Vantage GT,Premium,2016
Aston Martin,Vantage,V8 Vantage S,Premium,2016
Aston Martin,Vantage,V8 Vantage,Premium,2016
Aston Martin,Vantage,V12 Vantage S,Premium,2017
Aston Martin,Vantage,Vantage V8,Premium,2019
Aston Martin,Vantage,Vantage Manual,Premium,2020
Aston Martin,Vantage,Vantage V8,Premium,2020
Aston Martin,Vantage,Vantage V8,Premium,2021
Aston Martin,Vantage,Vantage V8,Premium,2022
Aston Martin,Vantage,Vantage V8,Premium,2023
Aston Martin,Vantage,Vantage V12,Premium,2023
Aston Martin,Vantage,Vantage,Premium,2025
Aston Martin,Vantage Manual,Vantage Manual,Premium,2021
Aston Martin,Virage,Virage Saloon,Premium,1991
Aston Martin,Virage,Virage Saloon,Premium,1992
Aston Martin,Virage,Virage,Premium,2012
Aston Martin,Virage/Volante,Virage/Volante,Premium,1993
Audi,100,100,Premium,1992
Audi,100,100 quattro Wagon,Premium,1992
Audi,100,100 quattro,Premium,1992
Audi,100,100 quattro,Premium,1993
Audi,100,100 quattro Wagon,Premium,1993
Audi,100,100,Premium,1993
Audi,100,100,Premium,1994
Audi,100,100 quattro,Regular,1989
Audi,100,100,Regular,1989
Audi,100,100 Wagon,Regular,1989
Audi,100,100,Regular,1990
Audi,100,100 quattro,Regular,1990
Audi,100,100,Regular,1991
Audi,100,100 quattro,Regular,1991
Audi,100,100 quattro Wagon,Regular,1994
Audi,100,100 Wagon,Regular,1994
Audi,100,100 quattro,Regular,1994
Audi,200,200 quattro Wagon,Regular,1989
Audi,200,200,Regular,1989
Audi,200,200 quattro,Regular,1989
Audi,200,200 quattro Wagon,Regular,1990
Audi,200,200 quattro,Regular,1990
Audi,200,200,Regular,1990
Audi,200,200 quattro 20v,Regular,1991
Audi,200,200 quattro 20v Wagon,Regular,1991
Audi,200,200,Regular,1991
Audi,4000,4000 S quattro,Regular,1984
Audi,4000,4000,Regular,1984
Audi,4000,4000s,Regular,1985
Audi,4000,4000s quattro,Regular,1985
Audi,4000,4000 CS quattro,Regular,1986
Audi,4000,4000 S,Regular,1986
Audi,4000,4000 CS quattro,Regular,1987
Audi,4000,4000,Regular,1987
Audi,5000,5000S Wagon,Regular,1984
Audi,5000,5000S,Regular,1984
Audi,5000,5000S,Regular,1985
Audi,5000,5000S Wagon,Regular,1985
Audi,5000,5000 S,Regular,1986
Audi,5000,5000 CS quattro Wagon,Regular,1986
Audi,5000,5000 CS quattro,Regular,1986
Audi,5000,5000S Wagon,Regular,1986
Audi,5000,5000 S,Regular,1987
Audi,5000,5000S Wagon,Regular,1987
Audi,5000,5000 CS quattro Wagon,Regular,1987
Audi,5000,5000 S quattro,Regular,1987
Audi,5000,5000 CS quattro,Regular,1987
Audi,5000,5000 CS Turbo,Regular,1987
Audi,5000,5000 CS Turbo,Regular,1988
Audi,5000,5000 S,Regular,1988
Audi,5000,5000 CS quattro Wagon,Regular,1988
Audi,5000,5000 S quattro,Regular,1988
Audi,5000,5000 CS quattro,Regular,1988
Audi,5000,5000S Wagon,Regular,1988
Audi,80/90,90 quattro,Premium,1993
Audi,80/90,90,Premium,1993
Audi,80/90,90,Premium,1994
Audi,80/90,90 quattro,Premium,1994
Audi,80/90,90 quattro,Premium,1995
Audi,80/90,90,Premium,1995
Audi,80/90,80/90 quattro,Regular,1988
Audi,80/90,80/90,Regular,1988
Audi,80/90,80/90,Regular,1989
Audi,80/90,80/90 quattro,Regular,1989
Audi,80/90,90 quattro 20v,Regular,1990
Audi,80/90,90,Regular,1990
Audi,80/90,80 quattro,Regular,1990
Audi,80/90,80,Regular,1990
Audi,80/90,80/90,Regular,1991
Audi,80/90,90 quattro 20v,Regular,1991
Audi,80/90,80 quattro,Regular,1991
Audi,80/90,80,Regular,1992
Audi,80/90,80 quattro,Regular,1992
Audi,A3,A3,Diesel,2010
Audi,A3,A3,Diesel,2011
Audi,A3,A3,Diesel,2012
Audi,A3,A3,Diesel,2013
Audi,A3,A3,Diesel,2015
Audi,A3,A3,Premium,2006
Audi,A3,A3 quattro,Premium,2006
Audi,A3,A3 quattro,Premium,2007
Audi,A3,A3,Premium,2007
Audi,A3,A3,Premium,2008
Audi,A3,A3 quattro,Premium,2008
Audi,A3,A3,Premium,2009
Audi,A3,A3 quattro,Premium,2009
Audi,A3,A3 quattro,Premium,2010
Audi,A3,A3,Premium,2010
Audi,A3,A3,Premium,2011
Audi,A3,A3 quattro,Premium,2011
Audi,A3,A3,Premium,2012
Audi,A3,A3 quattro,Premium,2012
Audi,A3,A3,Premium,2013
Audi,A3,A3 quattro,Premium,2013
Audi,A3,A3 Cabriolet,Premium,2015
Audi,A3,A3 Cabriolet quattro,Premium,2015
Audi,A3,A3 quattro,Premium,2015
Audi,A3,A3,Premium,2015
Audi,A3,A3 e-tron,Premium and Electricity,2016
